time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-02T16:18:31.660Z,36.0378333,-117.7731667,1.88,3.45,mw,40,39,0.01413,0.14,ci,ci39368535,2022-08-09T00:12:28.259Z,"16km E of Coso Junction, CA",earthquake,0.13,0.18,,4,reviewed,ci,ci
2020-09-03T01:55:38.616Z,38.1873,-117.8736,9.8,3.3,ml,29,39.26,0.025,0.1554,nn,nn00771531,2020-11-17T19:44:24.040Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.29,15,reviewed,nn,nn
2020-09-04T11:39:18.200Z,36.4661667,-117.9616667,7.02,3,ml,48,66,0.09907,0.2,ci,ci38675290,2020-11-17T19:44:34.040Z,"16km SE of Lone Pine, CA",earthquake,0.18,0.57,0.144,167,reviewed,ci,ci
2020-09-04T14:24:44.100Z,34.0878333,-116.8536667,1.9,3.14,ml,158,16,0.06491,0.18,ci,ci38675450,2020-11-17T19:44:35.040Z,"18km SSE of Big Bear Lake, CA",earthquake,0.08,0.19,0.14,277,reviewed,ci,ci
2020-09-05T03:14:58.250Z,35.6733333,-117.4646667,8.82,3.04,ml,67,24,0.08667,0.14,ci,ci38676562,2020-11-17T19:44:38.040Z,"12km SSW of Searles Valley, CA",earthquake,0.1,0.28,0.144,229,reviewed,ci,ci
2020-09-06T01:48:36.530Z,34.564,-120.062,12.76,3.9,ml,56,103,0.04358,0.27,ci,ci38678266,2020-11-17T19:44:42.040Z,"6km SSE of Santa Ynez, CA",earthquake,0.29,0.55,0.111,92,reviewed,ci,ci
2020-09-06T18:43:57.660Z,37.7155,-122.1271667,8.92,3.21,mw,234,9,0.01243,0.12,nc,nc73454476,2021-09-19T00:36:29.581Z,"3km ESE of San Leandro, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2020-09-07T00:47:06.884Z,38.1544,-117.948,10.1,3.5,ml,31,27.15,0.018,0.1253,nn,nn00772311,2020-11-17T19:44:49.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.34,17,reviewed,nn,nn
2020-09-08T12:35:17.384Z,38.1497,-118.0383,1.8,3.5,ml,33,42.76,0.015,0.1369,nn,nn00772541,2020-11-17T19:44:55.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.36,18,reviewed,nn,nn
2020-09-09T10:07:28.389Z,38.1769,-117.8719,10.4,3.6,ml,32,40.31,0.015,0.1623,nn,nn00772709,2020-11-21T20:10:33.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.34,18,reviewed,nn,nn
2020-09-11T07:55:45.450Z,36.4406667,-117.9945,3.93,4.22,ml,45,66,0.06908,0.18,ci,ci38683914,2020-11-21T20:10:36.040Z,"18km SSE of Lone Pine, CA",earthquake,0.18,0.57,0.14,320,reviewed,ci,ci
2020-09-11T08:11:05.310Z,36.4338333,-117.9916667,2.34,3.32,ml,53,61,0.07162,0.2,ci,ci38683930,2022-08-09T00:17:57.706Z,"17km N of Olancha, CA",earthquake,0.17,0.72,0.158,245,reviewed,ci,ci
2020-09-11T08:14:10.210Z,36.4376667,-117.9933333,3.7,3.6,ml,46,64,0.07005,0.18,ci,ci38683938,2020-11-21T20:10:36.040Z,"17km N of Olancha, CA",earthquake,0.16,0.51,0.151,92,reviewed,ci,ci
2020-09-14T14:15:16.720Z,39.8616667,-123.368,6.19,3,ml,33,46,0.04531,0.14,nc,nc73457786,2020-11-21T20:10:41.040Z,"13km NW of Covelo, CA",earthquake,0.2,0.46,0.261,28,reviewed,nc,nc
2020-09-14T15:36:59.690Z,39.8583333,-123.3663333,6.51,3.06,ml,35,46,0.04882,0.15,nc,nc73457811,2020-11-21T20:10:41.040Z,"12km NW of Covelo, CA",earthquake,0.2,0.44,0.278,33,reviewed,nc,nc
2020-09-15T16:33:36.485Z,38.1597,-117.9623,11.6,4.2,ml,34,41.81,0.021,0.1609,nn,nn00773931,2021-02-11T23:22:18.837Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.27,18,reviewed,nn,nn
2020-09-17T15:20:07.330Z,36.4421667,-117.9921667,3.73,3.07,ml,42,65,0.07099,0.19,ci,ci38693130,2020-11-28T21:31:48.040Z,"18km SSE of Lone Pine, CA",earthquake,0.19,0.54,0.154,59,reviewed,ci,ci
2020-09-18T14:00:00.688Z,38.1713,-117.8317,4.8,3.3,ml,30,43.77,0.033,0.1402,nn,nn00774492,2022-08-09T00:25:12.533Z,"34 km SE of Mina, Nevada",earthquake,,1,0.41,16,reviewed,nn,nn
2020-09-18T23:05:24.144Z,38.1442,-117.8848,8.1,3.3,ml,32,44.79,0.017,0.1242,nn,nn00774584,2020-11-28T21:31:52.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.3,9,reviewed,nn,nn
2020-09-19T06:38:46.930Z,34.038,-118.08,16.87,4.54,mw,236,16,0.01273,0.25,ci,ci38695658,2025-01-27T10:24:44.164Z,"3km WSW of South El Monte, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2020-09-21T04:56:21.946Z,38.1553,-118.0629,6.9,3.3,ml,34,42.61,0.01,0.1712,nn,nn00774930,2020-11-28T21:32:00.040Z,"26 km S of Mina, Nevada",earthquake,,0.8,0.27,10,reviewed,nn,nn
2020-09-21T13:20:38.360Z,33.701,-117.4355,9.12,3.28,ml,175,28,0.03022,0.26,ci,ci38697738,2021-04-09T09:53:35.907Z,"11km WNW of Lake Elsinore, CA",earthquake,0.13,0.32,0.157,228,reviewed,ci,ci
2020-09-22T19:43:42.615Z,38.1638,-117.8962,9.8,3.6,ml,25,41.05,0.02,0.1607,nn,nn00775128,2020-11-28T21:32:05.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.38,18,reviewed,nn,nn
2020-09-23T12:24:27.850Z,34.2033333,-117.6536667,2.35,3.2,ml,153,17,0.03564,0.23,ci,ci38700978,2020-12-05T21:02:55.040Z,"11km NW of Rancho Cucamonga, CA",earthquake,0.1,0.24,0.156,242,reviewed,ci,ci
2020-09-23T14:17:44.690Z,35.6528333,-117.487,7.27,3.2,ml,43,56,0.0692,0.14,ci,ci38701098,2020-12-05T21:02:55.040Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.36,0.158,90,reviewed,ci,ci
2020-09-25T17:07:48.830Z,33.9491667,-116.3938333,3.42,3.02,ml,95,18,0.01502,0.16,ci,ci38703786,2020-12-05T21:02:58.040Z,"10km E of Desert Hot Springs, CA",earthquake,0.1,0.22,0.175,148,reviewed,ci,ci
2020-09-25T17:10:11.370Z,33.947,-116.3955,3.29,3.65,ml,111,18,0.0127,0.17,ci,ci38703802,2020-12-05T21:02:58.040Z,"10km E of Desert Hot Springs, CA",earthquake,0.1,0.23,0.169,213,reviewed,ci,ci
2020-09-26T03:41:14.116Z,38.156,-117.9485,10.5,3.3,ml,32,27.19,0.019,0.1433,nn,nn00775722,2020-12-05T21:02:59.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.26,9,reviewed,nn,nn
2020-09-27T22:54:06.510Z,37.4916667,-121.8246667,5.25,3.42,mw,202,27,0.04319,0.11,nc,nc73463646,2020-12-15T15:14:04.328Z,"10km NE of Milpitas, CA",earthquake,0.08,0.16,,4,reviewed,nc,nc
2020-09-28T05:16:36.610Z,37.4921667,-121.8295,4.8,3.48,mw,199,28,0.04319,0.09,nc,nc73463746,2020-12-05T21:03:03.040Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,5,reviewed,nc,nc
2020-09-29T02:22:20.750Z,36.7005,-121.3375,4.93,3.23,ml,60,52,0.06322,0.1,nc,nc73464086,2020-12-05T21:03:04.040Z,"10km S of Tres Pinos, CA",earthquake,0.14,0.7,0.156,64,reviewed,nc,nc
2020-09-29T11:36:11.888Z,38.1847,-117.7766,10.1,3.9,ml,34,57.6,0.049,0.138,nn,nn00776206,2020-12-05T21:03:06.040Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.24,18,reviewed,nn,nn
2020-09-29T16:02:30.880Z,37.4943333,-121.8296667,4.63,3.26,mw,126,27,0.04533,0.09,nc,nc73464301,2021-02-09T20:30:16.750Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,4,reviewed,nc,nc
2020-09-30T23:00:28.430Z,33.044,-115.5885,5.12,3,ml,54,47,0.007963,0.26,ci,ci39640480,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.19,0.43,0.179,57,reviewed,ci,ci
2020-09-30T23:06:02.600Z,33.045,-115.5901667,3.38,3.65,mw,82,46,0.009658,0.27,ci,ci39640528,2021-02-19T22:16:28.862Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.29,,4,reviewed,ci,ci
2020-09-30T23:08:25.660Z,33.0443333,-115.5895,3.12,3.12,ml,80,46,0.008794,0.26,ci,ci39640536,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.26,0.134,149,reviewed,ci,ci
2020-09-30T23:15:30.950Z,33.0476667,-115.5966667,2.84,3.53,mw,54,46,0.01554,0.26,ci,ci39640688,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.22,0.33,,4,reviewed,ci,ci
2020-09-30T23:19:48.390Z,33.0478333,-115.5911667,5.37,3.02,ml,83,47,0.01231,0.25,ci,ci39640848,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.13,0.34,0.184,30,reviewed,ci,ci
2020-09-30T23:31:51.790Z,33.053,-115.5955,4.78,4.35,mw,97,46,0.01861,0.3,ci,ci39641064,2021-02-08T05:04:37.544Z,"3km NE of Westmorland, CA",earthquake,0.17,0.41,,4,reviewed,ci,ci
2020-09-30T23:33:34.010Z,33.0515,-115.5905,3.25,3.24,ml,55,46,0.01505,0.25,ci,ci39641072,2022-06-21T06:05:43.705Z,"3km ENE of Westmorland, CA",earthquake,0.18,0.27,0.178,14,reviewed,ci,ci
2020-09-30T23:34:26.010Z,33.0538333,-115.593,2.76,3.09,ml,49,46,0.01811,0.28,ci,ci39641088,2022-09-24T02:18:02.729Z,"3km NE of Westmorland, CA",earthquake,0.22,0.39,0.178,22,reviewed,ci,ci
2020-09-30T23:38:06.380Z,33.042,-115.5855,5.27,3.22,ml,44,64,0.004796,0.22,ci,ci39641112,2020-12-12T22:28:25.040Z,"3km E of Westmorland, CA",earthquake,0.26,0.49,0.169,104,reviewed,ci,ci
2020-09-30T23:58:02.300Z,33.0493333,-115.5848333,9.54,3.69,mw,92,47,0.01131,0.27,ci,ci39641288,2021-07-15T17:07:25.860Z,"4km ENE of Westmorland, CA",earthquake,0.14,0.44,,4,reviewed,ci,ci
2020-10-01T00:31:27.280Z,33.0546667,-115.5906667,14.19,4.93,mw,92,46,0.01794,0.28,ci,ci39641528,2025-12-22T18:43:04.394Z,"4km NE of Westmorland, CA",earthquake,0.2,0.44,,7,reviewed,ci,ci
2020-10-01T00:33:45.970Z,33.041,-115.5525,9.1,3.62,ml,6,204,0.02485,0.25,ci,ci37479509,2021-08-18T17:07:53.955Z,"6km E of Westmorland, CA",earthquake,1.7,0.89,0.254,3,reviewed,ci,ci
2020-10-01T00:33:48.650Z,33.048,-115.591,5.95,3.89,ml,55,47,0.01235,0.28,ci,ci39641544,2021-08-18T17:01:45.340Z,"3km ENE of Westmorland, CA",earthquake,0.22,0.63,0.237,13,reviewed,ci,ci
2020-10-01T00:34:00.750Z,33.0283333,-115.5998333,1.71,3.7,ml,21,59,0.01802,0.33,ci,ci37456501,2020-10-07T19:47:08.282Z,"2km ESE of Westmorland, CA",earthquake,0.35,0.54,0.312,3,reviewed,ci,ci
2020-10-01T00:35:43.900Z,33.0443333,-115.5888333,5.73,3,ml,33,56,0.008396,0.23,ci,ci39641552,2021-03-09T23:29:50.560Z,"3km ENE of Westmorland, CA",earthquake,0.23,0.48,0.238,10,reviewed,ci,ci
2020-10-01T00:36:30.510Z,33.0331667,-115.587,3.74,3.45,ml,43,47,0.006639,0.26,ci,ci39641568,2021-08-18T17:52:04.738Z,"3km E of Westmorland, CA",earthquake,0.23,0.37,0.18,8,reviewed,ci,ci
2020-10-01T00:36:51.750Z,33.0498333,-115.5863333,5.53,3.01,ml,30,55,0.01212,0.21,ci,ci39641576,2021-08-18T20:47:56.634Z,"4km ENE of Westmorland, CA",earthquake,0.29,0.52,0.221,10,reviewed,ci,ci
2020-10-01T00:38:43.910Z,33.0378333,-115.5941667,3.03,3.33,ml,35,39,0.0103,0.23,ci,ci39641592,2021-08-25T20:56:37.003Z,"2km E of Westmorland, CA",earthquake,0.22,0.31,0.304,9,reviewed,ci,ci
2020-10-01T00:39:15.700Z,33.041,-115.5908333,7.46,3.07,ml,23,49,0.007978,0.25,ci,ci37457501,2021-02-19T19:22:38.020Z,"3km E of Westmorland, CA",earthquake,0.33,0.57,0.293,8,reviewed,ci,ci
2020-10-01T00:41:18.390Z,33.0713333,-115.5983333,11.22,4.18,mw,68,39,0.03575,0.24,ci,ci39641616,2020-12-12T22:28:26.040Z,"4km NNE of Westmorland, CA",earthquake,0.18,0.43,,4,reviewed,ci,ci
2020-10-01T00:41:34.960Z,33.0236667,-115.5776667,5.65,3.58,ml,12,224,0.01498,0.34,ci,ci37456517,2021-02-08T05:09:26.934Z,"4km ESE of Westmorland, CA",earthquake,1.13,0.75,0.078,5,reviewed,ci,ci
2020-10-01T00:43:40.350Z,33.059,-115.5931667,6.03,3.01,ml,50,46,0.02274,0.27,ci,ci39641632,2020-12-12T22:28:26.040Z,"4km NE of Westmorland, CA",earthquake,0.22,0.64,0.161,55,reviewed,ci,ci
2020-10-01T00:47:18.930Z,33.0478333,-115.5895,5.06,3.35,ml,54,47,0.01148,0.25,ci,ci39641656,2022-09-24T02:18:49.605Z,"3km ENE of Westmorland, CA",earthquake,0.2,0.43,0.15,75,reviewed,ci,ci
2020-10-01T00:48:06.060Z,33.0461667,-115.577,10.14,3.12,ml,40,49,0.008898,0.28,ci,ci39641672,2022-09-24T02:18:31.475Z,"4km ENE of Westmorland, CA",earthquake,0.29,0.61,0.336,10,reviewed,ci,ci
2020-10-01T00:50:21.420Z,33.0556667,-115.5891667,4.9,3.22,ml,53,47,0.0184,0.25,ci,ci39641696,2020-12-12T22:28:26.040Z,"4km NE of Westmorland, CA",earthquake,0.2,0.49,0.142,204,reviewed,ci,ci
2020-10-01T00:50:55.360Z,33.0433333,-115.5866667,8.22,3.4,ml,43,47,0.006447,0.26,ci,ci39641712,2020-12-12T22:28:26.040Z,"3km ENE of Westmorland, CA",earthquake,0.24,0.6,0.317,16,reviewed,ci,ci
2020-10-01T00:58:13.850Z,33.065,-115.5931667,11.07,4.09,mw,102,41,0.02829,0.28,ci,ci39641768,2022-06-16T17:50:20.140Z,"4km NE of Westmorland, CA",earthquake,0.15,0.34,,6,reviewed,ci,ci
2020-10-01T01:00:14.490Z,33.0503333,-115.5915,7.23,3.09,ml,75,46,0.01449,0.27,ci,ci39641784,2021-03-19T20:33:43.922Z,"3km ENE of Westmorland, CA",earthquake,0.18,0.41,0.172,29,reviewed,ci,ci
2020-10-01T01:05:05.340Z,33.0555,-115.6003333,3.46,3.41,ml,80,44,0.02313,0.3,ci,ci39641840,2021-03-19T22:39:50.727Z,"3km NE of Westmorland, CA",earthquake,0.17,0.28,0.144,34,reviewed,ci,ci
2020-10-01T01:05:24.390Z,33.0426667,-115.585,6.99,3.23,ml,43,47,0.005104,0.24,ci,ci37470205,2021-03-19T22:08:54.093Z,"3km E of Westmorland, CA",earthquake,0.24,0.41,0.179,7,reviewed,ci,ci
2020-10-01T01:06:23.010Z,33.056,-115.5991667,9.63,3.3,ml,71,44,0.02287,0.27,ci,ci39641848,2020-12-12T22:28:27.040Z,"3km NE of Westmorland, CA",earthquake,0.19,0.47,0.158,43,reviewed,ci,ci
2020-10-01T01:10:25.750Z,33.0443333,-115.5928333,11.39,4.12,mw,68,46,0.01099,0.29,ci,ci39641880,2021-08-26T18:10:25.930Z,"3km ENE of Westmorland, CA",earthquake,0.21,0.43,,5,reviewed,ci,ci
2020-10-01T01:10:33.800Z,33.0346667,-115.6603333,10.68,3.75,ml,11,86,0.06597,0.36,ci,ci37347844,2021-08-26T18:23:42.034Z,"4km W of Westmorland, CA",earthquake,0.98,1.33,0.139,3,reviewed,ci,ci
2020-10-01T01:10:44.840Z,33.0473333,-115.5931667,8.25,3.65,ml,24,47,0.01309,0.3,ci,ci37456509,2021-03-19T22:29:24.719Z,"3km ENE of Westmorland, CA",earthquake,0.38,0.87,0.073,3,reviewed,ci,ci
2020-10-01T01:11:05.530Z,33.0413333,-115.5835,8.74,3.51,ml,39,48,0.003343,0.25,ci,ci39641888,2021-03-22T14:47:17.090Z,"4km E of Westmorland, CA",earthquake,0.23,0.62,0.233,13,reviewed,ci,ci
2020-10-01T01:11:30.310Z,33.0488333,-115.5841667,7.18,3.12,ml,42,56,0.01071,0.29,ci,ci39641896,2020-12-12T22:28:27.040Z,"4km ENE of Westmorland, CA",earthquake,0.28,0.53,0.205,14,reviewed,ci,ci
2020-10-01T01:11:30.370Z,33.042,-115.5863333,4.87,3.09,ml,37,47,0.005265,0.25,ci,ci37470253,2021-03-22T14:58:40.237Z,"3km E of Westmorland, CA",earthquake,0.25,0.49,0.176,13,reviewed,ci,ci
2020-10-01T01:15:53.680Z,33.0688333,-115.6028333,7.67,3.15,ml,60,36,0.03519,0.26,ci,ci39641952,2020-12-12T22:28:27.040Z,"4km NNE of Westmorland, CA",earthquake,0.19,0.47,0.159,73,reviewed,ci,ci
2020-10-01T01:17:36.690Z,33.0625,-115.5885,10.9,3.46,mw,61,45,0.0248,0.26,ci,ci39641968,2021-09-16T18:44:50.335Z,"4km NE of Westmorland, CA",earthquake,0.21,0.41,,4,reviewed,ci,ci
2020-10-01T01:46:52.040Z,33.067,-115.5868333,14.08,3.45,ml,88,43,0.02896,0.26,ci,ci39642320,2021-03-17T20:59:27.737Z,"5km NE of Westmorland, CA",earthquake,0.17,0.36,0.192,41,reviewed,ci,ci
2020-10-01T01:47:11.160Z,33.015,-115.6121667,16.46,3.2,ml,15,94,0.03441,0.24,ci,ci37456549,2021-09-16T20:13:37.720Z,"3km SSE of Westmorland, CA",earthquake,0.53,0.81,0.075,7,reviewed,ci,ci
2020-10-01T02:48:47.671Z,38.1475,-117.9175,9,3,ml,32,45.34,0.034,0.1429,nn,nn00776479,2020-12-12T22:28:27.040Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-10-01T03:31:00.900Z,33.084,-115.5898333,11.14,3.5,ml,75,55,0.0461,0.27,ci,ci39643256,2021-09-16T20:38:45.135Z,"6km NNE of Westmorland, CA",earthquake,0.21,0.4,0.114,238,reviewed,ci,ci
2020-10-01T03:32:57.950Z,33.0711667,-115.5986667,11.29,3.43,ml,69,39,0.03571,0.25,ci,ci39643288,2021-09-16T20:57:15.944Z,"4km NNE of Westmorland, CA",earthquake,0.18,0.35,0.123,103,reviewed,ci,ci
2020-10-01T03:36:34.130Z,33.0661667,-115.5971667,5.68,4.45,mw,64,40,0.03064,0.29,ci,ci39643328,2021-02-08T05:04:36.726Z,"4km NE of Westmorland, CA",earthquake,0.21,0.51,,6,reviewed,ci,ci
2020-10-01T03:37:04.380Z,33.0518333,-115.575,8.65,4.02,ml,11,90,0.01473,0.21,ci,ci37456405,2022-03-10T19:37:32.119Z,"5km ENE of Westmorland, CA",earthquake,0.48,0.83,0.148,6,reviewed,ci,ci
2020-10-01T03:37:54.500Z,33.0408333,-115.5938333,3.54,3.45,ml,31,54,0.01034,0.22,ci,ci39643336,2022-03-10T19:38:34.483Z,"3km E of Westmorland, CA",earthquake,0.26,0.45,0.095,6,reviewed,ci,ci
2020-10-01T03:38:03.840Z,33.048,-115.6073333,3.02,3.18,ml,7,117,0.02346,0.2,ci,ci37456565,2022-03-10T19:38:51.404Z,"2km NE of Westmorland, CA",earthquake,0.48,0.73,0.102,4,reviewed,ci,ci
2020-10-01T03:38:28.620Z,33.0646667,-115.5915,4.62,3.43,ml,47,43,0.02754,0.26,ci,ci39643344,2021-02-19T19:22:26.682Z,"4km NE of Westmorland, CA",earthquake,0.23,0.6,0.124,4,reviewed,ci,ci
2020-10-01T03:40:16.270Z,33.0725,-115.5976667,4.9,3.57,mlr,76,39,0.03662,0.3,ci,ci39643360,2021-09-30T23:01:44.202Z,"4km NNE of Westmorland, CA",earthquake,0.22,0.58,0.131,259,reviewed,ci,ci
2020-10-01T03:40:49.390Z,33.0766667,-115.5881667,8.19,3.17,ml,52,44,0.03866,0.28,ci,ci39643368,2021-09-30T22:49:00.071Z,"5km NE of Westmorland, CA",earthquake,0.24,0.66,0.07,17,reviewed,ci,ci
2020-10-01T06:57:58.240Z,33.0613333,-115.5931667,10.42,3.46,mw,60,44,0.02488,0.25,ci,ci39644616,2021-05-27T20:53:25.020Z,"4km NE of Westmorland, CA",earthquake,0.2,0.45,,4,reviewed,ci,ci
2020-10-01T07:10:24.250Z,33.0713333,-115.6,10.4,3.01,ml,58,39,0.03631,0.24,ci,ci39644672,2020-12-12T22:28:28.040Z,"4km NNE of Westmorland, CA",earthquake,0.19,0.43,0.133,87,reviewed,ci,ci
2020-10-01T12:46:38.210Z,33.0648333,-115.5765,10.72,3.5,ml,59,48,0.02689,0.23,ci,ci39646032,2020-12-12T22:28:29.040Z,"5km NE of Westmorland, CA",earthquake,0.18,0.45,0.135,255,reviewed,ci,ci
2020-10-01T13:23:13.960Z,33.0628333,-115.572,10.07,3.22,ml,55,49,0.02588,0.23,ci,ci39646168,2020-12-12T22:28:29.040Z,"5km ENE of Westmorland, CA",earthquake,0.18,0.46,0.152,68,reviewed,ci,ci
2020-10-01T13:35:39.460Z,33.067,-115.5781667,9.22,3.42,ml,84,47,0.02883,0.28,ci,ci39646224,2020-12-12T22:28:29.040Z,"5km NE of Westmorland, CA",earthquake,0.19,0.51,0.141,243,reviewed,ci,ci
2020-10-01T14:46:42.020Z,33.0626667,-115.577,10.06,3.62,mw,57,48,0.02469,0.27,ci,ci39646376,2020-12-12T22:28:30.040Z,"5km NE of Westmorland, CA",earthquake,0.2,0.51,,4,reviewed,ci,ci
2020-10-01T15:00:50.320Z,33.0633333,-115.5773333,4.02,3.03,ml,40,55,0.0253,0.24,ci,ci37457525,2020-10-08T18:20:02.473Z,"5km NE of Westmorland, CA",earthquake,0.22,0.36,0.189,67,reviewed,ci,ci
2020-10-01T15:21:41.510Z,33.0743333,-115.5693333,4.77,3.17,ml,85,47,0.03749,0.28,ci,ci39646520,2020-12-12T22:28:30.040Z,"6km NE of Westmorland, CA",earthquake,0.17,0.43,0.164,193,reviewed,ci,ci
2020-10-01T21:22:42.500Z,33.0653333,-115.5791667,6.74,3.03,ml,74,47,0.0271,0.27,ci,ci39647568,2020-12-12T22:28:31.040Z,"5km NE of Westmorland, CA",earthquake,0.16,0.39,0.14,169,reviewed,ci,ci
2020-10-01T22:47:30.980Z,33.0595,-115.5815,10.86,3.87,mw,61,47,0.02118,0.26,ci,ci39647856,2020-12-12T22:28:31.040Z,"4km ENE of Westmorland, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2020-10-02T02:10:44.830Z,33.0658333,-115.5753333,10.79,3.22,ml,91,48,0.02805,0.27,ci,ci39648480,2020-12-12T22:28:33.040Z,"5km NE of Westmorland, CA",earthquake,0.16,0.35,0.135,230,reviewed,ci,ci
2020-10-02T06:08:19.880Z,33.0681667,-115.5708333,11.17,3.4,ml,59,48,0.03124,0.26,ci,ci39649040,2020-12-12T22:28:34.040Z,"6km NE of Westmorland, CA",earthquake,0.21,0.42,0.158,54,reviewed,ci,ci
2020-10-02T06:08:28.090Z,33.0691667,-115.5726667,5.63,3.71,ml,50,47,0.03178,0.26,ci,ci39649048,2022-06-21T06:06:55.941Z,"6km NE of Westmorland, CA",earthquake,0.22,0.46,0.121,80,reviewed,ci,ci
2020-10-02T06:08:50.640Z,33.0601667,-115.5716667,3.92,3.66,mw,65,48,0.02348,0.25,ci,ci39649056,2020-12-12T22:28:34.040Z,"5km ENE of Westmorland, CA",earthquake,0.17,0.32,,4,reviewed,ci,ci
2020-10-02T12:32:47.240Z,35.643,-117.5481667,6.13,3.4,ml,46,59,0.08991,0.12,ci,ci39649656,2020-12-12T22:28:35.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.11,0.37,0.167,109,reviewed,ci,ci
2020-10-03T20:16:27.150Z,35.66,-117.4285,7.01,3.35,ml,68,25,0.07831,0.14,ci,ci39651712,2020-12-12T22:28:37.040Z,"12km S of Searles Valley, CA",earthquake,0.1,0.3,0.169,290,reviewed,ci,ci
2020-10-03T23:26:59.940Z,33.0223333,-115.5861667,12.8,3.62,mw,61,48,0.01628,0.26,ci,ci39651784,2020-12-12T22:28:38.040Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.63,,4,reviewed,ci,ci
2020-10-04T04:49:17.490Z,39.3573333,-123.2521667,6.62,3.47,mw,52,40,0.06749,0.1,nc,nc73466321,2020-12-12T22:28:38.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4,reviewed,nc,nc
2020-10-05T04:06:36.920Z,37.4838333,-118.8156667,3.96,3.46,md,31,118,0.09912,0.07,nc,nc73466751,2020-12-12T22:28:39.040Z,"15km SW of Toms Place, CA",earthquake,0.26,1.03,0.17,88,reviewed,nc,nc
2020-10-06T05:24:14.550Z,41.437,-123.9113333,31.85,3.07,ml,21,129,0.08592,0.19,nc,nc73467176,2020-12-12T22:28:41.040Z,"14km SE of Klamath, CA",earthquake,0.52,0.88,0.196,15,reviewed,nc,nc
2020-10-06T08:50:55.200Z,33.0406667,-115.5778333,11.03,3.02,ml,52,48,0.004182,0.3,ci,ci39653920,2020-12-12T22:28:42.040Z,"4km E of Westmorland, CA",earthquake,0.27,0.57,0.168,43,reviewed,ci,ci
2020-10-07T01:44:04.730Z,34.3541667,-116.8266667,7.82,3.42,mw,112,28,0.006167,0.15,ci,ci39654952,2021-04-01T16:51:33.585Z,"10km N of Big Bear City, CA",earthquake,0.09,0.26,,6,reviewed,ci,ci
2020-10-10T01:24:11.430Z,40.3761667,-123.7326667,28.6,3.73,mw,37,35,0.1591,0.19,nc,nc73468941,2020-12-19T17:22:42.040Z,"30km NNE of Redway, CA",earthquake,0.38,0.8,,5,reviewed,nc,nc
2020-10-11T14:59:36.333Z,38.1409,-118.0337,10.4,3.1,ml,29,43.15,0.024,0.1668,nn,nn00778222,2020-12-19T17:22:45.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.2,16,reviewed,nn,nn
2020-10-14T21:42:41.170Z,36.0263333,-121.5443333,8.71,3.47,ml,108,177,0.1738,0.13,nc,nc73470856,2020-12-29T23:07:21.040Z,"2km ENE of Lopez Point, CA",earthquake,0.24,0.36,0.115,93,reviewed,nc,nc
2020-10-18T07:01:57.140Z,40.3536667,-124.2145,28.38,3.25,ml,29,86,0.06204,0.14,nc,nc73472226,2020-12-29T23:07:34.040Z,"7km ENE of Petrolia, CA",earthquake,0.43,0.67,0.234,22,reviewed,nc,nc
2020-10-18T10:31:34.980Z,32.4648333,-115.178,19.86,3.5,mw,49,55,0.1165,0.34,ci,ci39666952,2021-02-08T05:09:52.131Z,"12km N of Delta, B.C., MX",earthquake,0.35,0.57,,4,reviewed,ci,ci
2020-10-18T19:04:16.320Z,32.3963333,-115.2506667,7.43,3.24,ml,36,115,0.05144,0.34,ci,ci39667304,2020-12-29T23:07:36.040Z,"7km NW of Delta, B.C., MX",earthquake,0.5,1.09,0.15,190,reviewed,ci,ci
